測站編號,年月日,測站氣壓,海平面氣壓,溫度,露點溫度,相對溼度,水氣壓,平均風風速,平均風風向,雨量(-999.8:雨跡  ),天氣狀態(1:霧  3:薄霧  其它正數皆非霧狀態  -9999:缺測 )
467110,2004011720,1017.5,1021.8,11.4,6.3,71,9.5,5,60,0,-9999
467110,2004011721,1018.2,1022.5,10.9,6.5,74,9.7,4.9,60,0,-9999
467110,2004011722,1017.7,1022,10.6,6.3,75,9.5,4.6,60,0,-9999
467110,2004011723,1017.9,1022.2,10.4,5.7,73,9.2,4.3,60,0,-9999
467110,2004011724,1018.2,1022.5,10.6,5.8,72,9.2,4.2,50,0,-9999
467110,2004011801,1018.1,1022.4,10.9,6.5,74,9.7,3.5,40,0,-9999
467110,2004011802,1018,1022.3,10.8,6.8,76,9.9,2.5,30,0,-9999
467110,2004011803,1017.5,1021.8,11.1,6.7,74,9.8,2.4,50,0,-9999
467110,2004011804,1017.5,1021.8,11.6,7,73,10,2.2,30,0,-9999
467110,2004011805,1017.2,1021.5,11.5,7.5,76,10.4,1.8,50,0,-9999
467110,2004011806,1017.2,1021.5,11.7,7.1,73,10.1,1.6,40,0,-9999
467110,2004011807,1017.2,1021.5,11.1,7.5,78,10.4,2,40,0,9
467110,2004011808,1017.1,1021.4,11.6,7.8,77,10.6,1.5,70,0,9
467110,2004011809,1017.4,1021.7,13.4,7.6,68,10.4,2.1,60,0,9
467110,2004011810,1017.2,1021.4,13.8,6.7,62,9.8,2.4,50,0,-9999
467110,2004011811,1016.3,1020.5,14.8,7.5,62,10.4,3.4,50,0,-9999
467110,2004011812,1015.7,1019.9,15,7.4,60,10.3,3,20,0,-9999
467110,2004011813,1014.2,1018.4,16.8,8.1,56,10.8,2,30,0,-9999
467110,2004011814,1013.5,1017.7,15.7,7.8,59,10.6,2.1,340,0,-9999
467110,2004011815,1013.8,1018,15.6,8.3,62,10.9,2.4,290,0,-9999
467110,2004011816,1013.6,1017.8,14.9,10.2,73,12.4,0.9,210,0,-9999
467110,2004011817,1013.6,1017.8,14.2,10,76,12.3,1.8,140,0,9
467110,2004011818,1014.2,1018.4,13.9,10,77,12.3,2,110,0,9
467110,2004011819,1015,1019.2,13.7,10,78,12.3,2,100,0,9
467110,2004011820,1015.5,1019.8,13.3,10.8,85,12.9,2.5,80,0,9
467110,2004011821,1015.9,1020.2,13.2,10.8,85,12.9,2.4,70,0,9
467110,2004011822,1015.5,1019.8,12.9,10.4,85,12.6,3.6,60,0,9
467110,2004011823,1016.3,1020.6,13,9.9,81,12.2,4.4,60,0,-9999
467110,2004011824,1016.4,1020.7,12.6,9.5,81,11.9,4.3,60,0,-9999
467110,2004011901,1016,1020.3,11.6,10.5,93,12.7,4.6,50,0.3,-9999
467110,2004011902,1016.2,1020.5,11.4,9.9,90,12.2,4.9,60,0.1,-9999
467110,2004011903,1015.4,1019.7,10.9,10.1,95,12.4,5.3,60,0.7,-9999
467110,2004011904,1015.7,1020,10.8,9.7,93,12,5.4,60,0.2,-9999
467110,2004011905,1015.5,1019.8,10.2,9.4,95,11.8,5.5,60,0.1,-9999
467110,2004011906,1016.2,1020.5,10.2,8.9,92,11.4,5.7,60,-999.8,-9999
467110,2004011907,1017.3,1021.6,10.2,8.5,89,11.1,6.3,50,0,-9999
467110,2004011908,1017.6,1021.9,10.3,8.2,87,10.9,6.4,60,0,-9999
467110,2004011909,1018.4,1022.7,10.5,8,84,10.7,5.8,60,0,-9999
467110,2004011910,1018.6,1022.9,10.8,7.9,82,10.7,5.1,60,0,-9999
467110,2004011911,1018.3,1022.6,11.4,7.9,79,10.7,5.5,60,0,-9999
467110,2004011912,1018.2,1022.5,11.6,7.5,76,10.4,6.5,50,0,-9999
467110,2004011913,1017.4,1021.7,11.3,7.2,76,10.2,5.1,60,0,-9999
467110,2004011914,1016.5,1020.8,10.8,6.6,75,9.7,6.3,60,0,-9999
467110,2004011915,1016.3,1020.6,10.6,6.5,76,9.7,5.8,60,0,-9999
467110,2004011916,1016.3,1020.6,10.3,6.3,76,9.5,5.3,60,0,-9999
467110,2004011917,1017,1021.3,9.9,6.2,78,9.5,5.5,60,0,-9999
467110,2004011918,1017.5,1021.8,9.5,5.8,78,9.2,4.9,60,0,-9999
467110,2004011919,1017.1,1021.4,9.2,5.7,79,9.2,5.9,60,0,-9999
467110,2004011920,1017.6,1021.9,9.2,5.5,78,9,6.3,60,0,-9999
467110,2004011921,1018.2,1022.5,9.1,5.1,76,8.8,5.8,60,0,-9999
467110,2004011922,1018.1,1022.4,9.2,5.2,76,8.8,5.8,60,0,-9999
467110,2004011923,1018.8,1023.1,9.2,5.7,79,9.2,4.7,50,0,-9999
467110,2004011924,1018.5,1022.8,8.5,5.5,81,9,6,60,0,-9999
467110,2004012001,1017.3,1021.6,8.6,4.6,76,8.5,6.8,60,0,-9999
467110,2004012002,1017.9,1022.2,8.7,4.4,74,8.4,5.8,60,0,-9999
467110,2004012003,1017.8,1022.1,8.7,4.1,73,8.2,5.1,50,0,-9999
467110,2004012004,1017.1,1021.4,8.5,3.7,72,8,5.8,50,0,-9999
467110,2004012005,1016.9,1021.2,8.3,3.8,73,8,5.4,60,0,-9999
467110,2004012006,1017.7,1022,8.2,3.8,74,8,3.7,50,0,-9999
467110,2004012007,1018.1,1022.4,8.2,3.8,74,8,5.1,40,0,-9999
467110,2004012008,1018.4,1022.7,8.4,3.8,73,8,5.2,50,0,-9999
467110,2004012009,1018.2,1022.5,8.5,3.7,72,8,5.6,50,0,-9999
467110,2004012010,1018.5,1022.8,8.7,3.9,72,8.1,5.3,50,0,-9999
467110,2004012011,1017.8,1022.1,8.5,3.9,73,8.1,6.1,40,0,-9999
467110,2004012012,1017.5,1021.8,7.8,4.6,80,8.5,5.8,40,0,9
467110,2004012013,1016.3,1020.6,7.5,5.3,86,8.9,4.3,50,0,9
467110,2004012014,1015.8,1020.1,7.6,5.9,89,9.3,3.4,50,0,9
467110,2004012015,1014.7,1019,7.6,6.4,92,9.6,3.4,50,0,9
467110,2004012016,1015.1,1019.4,7.7,6.1,90,9.4,2.8,60,0,9
467110,2004012017,1015.5,1019.8,7.3,7,98,10,3.3,60,2.5,9
467110,2004012018,1016,1020.3,7.3,6.9,97,9.9,2.4,60,1.6,9
467110,2004012019,1016.6,1020.9,7.4,7.1,98,10.1,3,60,1.2,9
467110,2004012020,1017.5,1021.8,7.4,7,97,10,2.6,60,0.7,9
467110,2004012021,1018.2,1022.6,7.3,7.3,100,10.2,3.1,60,0.6,9
467110,2004012022,1018.6,1023,7.4,7.4,100,10.3,2.5,60,0.1,9
467110,2004012023,1019,1023.4,7.4,7.2,99,10.2,3.1,60,0.1,9
467110,2004012024,1019.3,1023.7,7.4,7.2,99,10.2,3.4,60,0.1,9
467110,2004012101,1019.5,1023.9,7.5,7.2,98,10.2,3.9,50,-999.8,9
467110,2004012102,1019.4,1023.8,7.2,6.9,98,9.9,4.4,50,0,-9999
467110,2004012103,1018.7,1023.1,6.9,6.1,95,9.4,4.5,50,0,-9999
467110,2004012104,1018.6,1023,7,5.4,90,9,4.3,50,0,-9999
467110,2004012105,1019,1023.4,6.8,4.2,83,8.2,5.3,40,0,-9999
467110,2004012106,1020,1024.4,5.8,3.4,85,7.8,4,30,0,-9999
467110,2004012107,1020.4,1024.8,5.1,3.4,89,7.8,2.6,40,0,-9999
467110,2004012108,1021,1025.4,6.8,2.7,75,7.4,3.8,30,0,-9999
467110,2004012109,1020.8,1025.1,8.4,2.7,67,7.4,3.9,50,0,-9999
467110,2004012110,1020.8,1025.1,9.2,0.8,56,6.5,5.8,40,0,-9999
467110,2004012111,1020.4,1024.7,10.4,1.8,55,7,5.7,40,0,-9999
467110,2004012112,1019.7,1024,11.8,2.3,52,7.2,4.1,60,0,-9999
467110,2004012113,1018.5,1022.8,12.5,2.1,49,7.1,4.2,50,0,-9999
467110,2004012114,1017.4,1021.7,12.6,1.6,47,6.9,4.1,60,0,-9999
467110,2004012115,1017.2,1021.5,12.7,2,48,7.1,3.3,60,0,-9999
467110,2004012116,1017.7,1022,11.5,1.9,52,7,4,70,0,-9999
467110,2004012117,1018.7,1023,10.2,2.5,59,7.3,4.3,70,0,-9999
467110,2004012118,1019.4,1023.7,8.8,2.1,63,7.1,4.1,70,0,-9999
467110,2004012119,1020.4,1024.7,8.4,2.9,68,7.5,3.7,70,0,-9999
467110,2004012120,1021.3,1025.7,8.2,2.7,68,7.4,4.6,60,0,-9999
467110,2004012121,1021.6,1026,8.1,2.6,68,7.4,4.8,60,0,-9999
467110,2004012122,1022.2,1026.6,8,2.5,68,7.3,4.6,50,0,-9999
467110,2004012123,1022.3,1026.7,7.8,2,67,7.1,4.8,50,0,-9999
467110,2004012124,1022.4,1026.8,7.5,3,73,7.6,4.4,50,0,-9999
467110,2004012201,1022.4,1026.8,7.3,2.9,74,7.5,3.8,40,0,-9999
467110,2004012202,1022,1026.4,7.3,2.3,71,7.2,4.6,50,0,-9999
467110,2004012203,1021.7,1026.1,7.1,2,70,7.1,4.7,40,0,-9999
467110,2004012204,1020.9,1025.3,6.7,1.8,71,7,5.1,40,0,-9999
467110,2004012205,1020.8,1025.2,6.2,1.6,72,6.9,4.9,40,0,-9999
467110,2004012206,1020.3,1024.7,5.9,1.2,72,6.7,5.4,40,0,-9999
467110,2004012207,1021.7,1026.1,5.7,1.1,72,6.6,4,40,0,-9999
467110,2004012208,1022,1026.4,6.5,1.2,69,6.7,3.1,50,0,-9999
467110,2004012209,1022.5,1026.9,7.2,1.1,65,6.6,5.1,40,0,-9999
467110,2004012210,1022.8,1027.2,8.2,1.4,62,6.8,5.4,30,0,-9999
467110,2004012211,1022.2,1026.5,9.7,1.9,58,7,4.8,50,0,-9999
467110,2004012212,1021.6,1025.9,10.6,1.9,55,7,5.2,40,0,-9999
467110,2004012213,1020.7,1025,11.8,2,51,7.1,4.5,70,0,-9999
467110,2004012214,1019.4,1023.7,11.4,1.5,51,6.8,5.7,70,0,-9999
467110,2004012215,1018.4,1022.7,11.4,1.5,51,6.8,5.6,70,0,-9999
467110,2004012216,1018.6,1022.9,10.5,1.1,52,6.6,5.5,70,0,-9999
467110,2004012217,1019,1023.3,9,1.9,61,7,5.9,70,0,-9999
467110,2004012218,1019.6,1024,7.7,2.3,69,7.2,4.7,70,0,-9999
467110,2004012219,1020.1,1024.5,7.1,2.4,72,7.3,4.7,70,0,-9999
467110,2004012220,1020.3,1024.7,6.7,2.2,73,7.2,5,60,0,-9999
467110,2004012221,1020.6,1025,6.6,2,72,7.1,5.6,60,0,-9999
467110,2004012222,1021.2,1025.6,6.4,2.2,74,7.2,4.5,60,0,-9999
467110,2004012223,1021.4,1025.8,6.6,1.5,70,6.8,5.6,50,0,-9999
467110,2004012224,1021,1025.4,6.6,1.8,71,7,5.3,50,0,-9999
467110,2004012301,1021,1025.4,6.6,1.1,68,6.6,5,50,0,-9999
467110,2004012302,1020.2,1024.6,6.8,0.5,64,6.3,5.4,60,0,-9999
467110,2004012303,1019.8,1024.2,6.8,0.6,65,6.4,4.7,50,0,-9999
467110,2004012304,1019.7,1024.1,6.6,0.1,63,6.2,4.4,50,0,-9999
467110,2004012305,1019.5,1023.9,7.1,0.9,65,6.5,3.8,50,0,-9999
467110,2004012306,1019.5,1023.9,7.2,0.9,64,6.5,4.2,40,0,-9999
467110,2004012307,1019.4,1023.8,6.9,0.5,64,6.3,4.1,50,0,-9999
467110,2004012308,1020,1024.4,7.5,1.6,66,6.9,4.3,30,0,-9999
467110,2004012309,1020.8,1025.2,7.8,1.7,65,6.9,3.5,30,0,-9999
467110,2004012310,1020.9,1025.3,6.8,3.3,78,7.7,4.5,40,-999.8,9
467110,2004012311,1020.7,1025.1,7.8,3.6,75,7.9,2.2,40,0,9
467110,2004012312,1020,1024.3,8.7,3.3,69,7.7,2.5,20,0,9
467110,2004012313,1019,1023.3,9.2,3.2,66,7.7,2.4,10,0,-9999
467110,2004012314,1018.4,1022.7,9.2,3.2,66,7.7,3.5,10,0,-9999
467110,2004012315,1018.3,1022.6,9.4,3,64,7.6,2.3,20,0,-9999
467110,2004012316,1018.6,1022.9,9.6,3.2,64,7.7,2.7,10,0,-9999
467110,2004012317,1018.9,1023.2,9.4,3.9,68,8.1,2.4,20,0,-9999
467110,2004012318,1019.6,1023.9,8.5,5.1,79,8.8,2.7,40,0,9
467110,2004012319,1020.4,1024.7,8.7,4.8,76,8.6,2.5,40,0,9
467110,2004012320,1021.3,1025.6,9.1,4.2,71,8.2,3,20,0,-9999
467110,2004012321,1021.6,1025.9,8.8,2.3,64,7.2,4.2,20,0,-9999
467110,2004012322,1022,1026.4,7.9,3.1,72,7.6,2.9,40,0,-9999
467110,2004012323,1022,1026.4,7.6,4,78,8.1,1.6,50,0,-9999
467110,2004012324,1021.7,1026.1,7.7,3.5,75,7.8,0.8,30,0,-9999
467110,2004012401,1021.8,1026.2,8.4,3.1,69,7.6,2.6,20,0,-9999
467110,2004012402,1021.1,1025.4,8.6,1.8,62,7,3.7,20,0,-9999
467110,2004012403,1020.9,1025.2,8.8,-0.5,52,5.9,7.6,10,0,-9999
467110,2004012404,1021.1,1025.4,8.4,-2.5,46,5.1,6.8,10,0,-9999
467110,2004012405,1021.7,1026.1,7.6,-3,47,4.9,6.1,20,0,-9999
467110,2004012406,1022.4,1026.8,6.9,-3.7,47,4.6,4.3,30,0,-9999
467110,2004012407,1022.8,1027.2,6.1,-4.5,47,4.4,4.1,30,0,-9999
467110,2004012408,1023.3,1027.7,6.9,-5,42,4.2,4.7,40,0,-9999
467110,2004012409,1024.3,1028.7,8.4,-4.5,40,4.4,5.4,40,0,-9999
467110,2004012410,1024.7,1029,9.6,-6.6,31,3.7,3.8,30,0,-9999
467110,2004012411,1024.5,1028.8,10.3,-7,29,3.6,4.3,20,0,-9999
467110,2004012412,1023.1,1027.4,10.9,-6.5,29,3.8,5,360,0,-9999
467110,2004012413,1021.4,1025.7,12.7,-6.6,25,3.7,4,20,0,-9999
467110,2004012414,1020.6,1024.9,13.8,-7.7,22,3.4,4.3,40,0,-9999
467110,2004012415,1020.6,1024.9,13,-6.1,26,3.9,3.5,20,0,-9999
467110,2004012416,1020.5,1024.8,13.2,-6.1,26,3.9,3,30,0,-9999
467110,2004012417,1021.2,1025.5,12.5,-4,31,4.5,2.6,40,0,-9999
467110,2004012418,1021.4,1025.7,9.4,-1.2,47,5.6,3.9,70,0,-9999
467110,2004012419,1021.9,1026.3,8.2,-0.9,53,5.7,3.9,70,0,-9999
467110,2004012420,1022.3,1026.7,7.9,0.4,59,6.3,4,70,0,-9999
467110,2004012421,1022.8,1027.2,7.9,1.2,63,6.7,4.1,60,0,-9999
467110,2004012422,1023.4,1027.8,7.3,-0.5,58,5.9,4.6,60,0,-9999
467110,2004012423,1023.8,1028.2,6.8,-0.6,59,5.8,4.2,60,0,-9999
467110,2004012424,1023.6,1028,6.5,0.9,67,6.5,4,50,0,-9999
467110,2004012501,1023.3,1027.7,6.5,1,68,6.6,4.5,50,0,-9999
467110,2004012502,1022.6,1027,6.3,1.5,71,6.8,4.7,50,0,-9999
467110,2004012503,1022.2,1026.6,6.1,0.8,69,6.5,6.1,50,0,-9999
467110,2004012504,1022.2,1026.6,5.8,0.5,69,6.3,5.3,50,0,-9999
467110,2004012505,1022.6,1027,5.5,-0.1,67,6.1,5.7,50,0,-9999
467110,2004012506,1023.1,1027.5,5.2,-0.6,66,5.8,6,40,0,-9999
467110,2004012507,1023.7,1028.1,4.9,-1.3,64,5.6,5.6,40,0,-9999
467110,2004012508,1024,1028.4,5.7,-1.1,62,5.6,5.4,30,0,-9999
467110,2004012509,1024.7,1029.1,7.1,-0.7,58,5.8,5.2,40,0,-9999
467110,2004012510,1024.2,1028.6,8.6,-1.7,48,5.4,7.2,50,0,-9999
467110,2004012511,1023.8,1028.1,9.5,-1.9,45,5.3,6.8,50,0,-9999
467110,2004012512,1023.6,1027.9,10.5,-2.5,40,5.1,6.9,50,0,-9999
467110,2004012513,1022.4,1026.7,11.2,-2.5,38,5.1,6,50,0,-9999
467110,2004012514,1021.3,1025.6,11.9,-1.1,40,5.6,5.7,60,0,-9999
467110,2004012515,1021.2,1025.5,11,-0.6,45,5.8,5.2,70,0,-9999
467110,2004012516,1021,1025.3,9.8,0,50,6.1,5.5,70,0,-9999
467110,2004012517,1021.3,1025.6,8.4,0.4,57,6.3,6.1,70,0,-9999
467110,2004012518,1021.5,1025.9,7.4,0.8,63,6.5,6.2,70,0,-9999
467110,2004012519,1021.9,1026.3,6.8,0.8,66,6.5,5.2,60,0,-9999
467110,2004012520,1022.5,1026.9,6.7,-0.2,61,6,4.8,60,0,-9999
467110,2004012521,1022.4,1026.8,6.5,0,63,6.1,5.3,50,0,-9999
467110,2004012522,1022.5,1026.9,5.7,-1.2,61,5.6,5.5,50,0,-9999
467110,2004012523,1022,1026.4,5.1,-1.7,61,5.4,4.3,60,0,-9999
467110,2004012524,1021.7,1026.1,5.2,-2.1,59,5.2,4,50,0,-9999
467110,2004012601,1022,1026.4,5.8,-3.2,52,4.8,4.7,40,0,-9999
467110,2004012602,1021.4,1025.8,6,-2.6,54,5,4.2,50,0,-9999
467110,2004012603,1020.8,1025.2,6.7,-1.4,56,5.5,3.6,50,0,-9999
467110,2004012604,1020.6,1025,7,-1.1,56,5.6,4.8,40,0,-9999
467110,2004012605,1020.7,1025.1,6.9,-0.7,58,5.8,4.8,40,0,-9999
467110,2004012606,1020.8,1025.2,6.8,-0.2,61,6,4.4,40,0,-9999
467110,2004012607,1020.7,1025.1,7,0.1,61,6.2,3.7,40,0,-9999
467110,2004012608,1021.3,1025.7,7.9,1.5,64,6.8,3.1,30,0,-9999
467110,2004012609,1021.9,1026.2,8.9,1.8,61,7,2.1,20,0,-9999
467110,2004012610,1021.3,1025.6,10.2,2.1,57,7.1,4.3,50,0,-9999
467110,2004012611,1020.7,1025,10.5,2.6,58,7.4,3.5,40,0,-9999
467110,2004012612,1019.7,1024,11.4,3,56,7.6,4.5,60,0,-9999
467110,2004012613,1018.5,1022.8,11.5,3.3,57,7.7,4,50,0,-9999
467110,2004012614,1017.7,1022,11.5,3.3,57,7.7,3.6,50,0,-9999
467110,2004012615,1017.1,1021.4,11.8,4.2,60,8.2,2.6,50,0,-9999
467110,2004012616,1017.5,1021.8,11.4,4.1,61,8.2,2.9,60,0,-9999
467110,2004012617,1017.9,1022.2,10.9,4.4,64,8.4,2.3,80,0,-9999
467110,2004012618,1018.5,1022.8,10.3,4.5,67,8.4,2.6,70,0,-9999
467110,2004012619,1018.7,1023,10.2,4.8,69,8.6,2.2,60,0,-9999
467110,2004012620,1019,1023.3,10.1,4.8,70,8.6,1.7,70,0,-9999
467110,2004012621,1019,1023.3,9.9,4.7,70,8.5,2.5,50,0,-9999
467110,2004012622,1019,1023.3,9.9,5,72,8.7,2.5,50,0,-9999
467110,2004012623,1018.9,1023.2,9.8,4.7,71,8.5,2.3,60,0,-9999
467110,2004012624,1018.6,1022.9,9.7,4.6,70,8.5,2.7,60,0,-9999
467110,2004012701,1018.4,1022.7,9.6,4.7,71,8.5,2.3,50,0,-9999
467110,2004012702,1018.2,1022.5,9.5,4.5,71,8.4,2.4,50,0,-9999
467110,2004012703,1018,1022.3,9.4,4.7,72,8.5,2.1,50,0,-9999
467110,2004012704,1017.6,1021.9,9.4,4.7,72,8.5,2.5,50,0,-9999
467110,2004012705,1018,1022.3,9.5,5,73,8.7,2.7,50,0,-9999
467110,2004012706,1018.2,1022.5,9.5,5,73,8.7,1.9,50,0,-9999
467110,2004012707,1018,1022.3,9.2,4.7,73,8.5,2.5,70,0,-9999
467110,2004012708,1018.9,1023.2,10,5.3,73,8.9,2.7,40,0,-9999
467110,2004012709,1018.9,1023.2,10.5,4.7,67,8.5,3.7,60,0,-9999
467110,2004012710,1019.4,1023.7,11.1,5.2,67,8.8,3.7,60,0,-9999
467110,2004012711,1019,1023.3,12,4.3,59,8.3,3.5,60,0,-9999
467110,2004012712,1018.3,1022.6,12.3,4,57,8.1,3.9,60,0,-9999
467110,2004012713,1017.6,1021.9,13.2,3.9,53,8.1,3.5,60,0,-9999
467110,2004012714,1016.8,1021.1,13,4.5,56,8.4,4.2,70,0,-9999
467110,2004012715,1016.6,1020.9,12.2,5.3,63,8.9,4.5,70,0,-9999
467110,2004012716,1016.9,1021.2,12.1,5.2,63,8.8,4.1,60,0,-9999
467110,2004012717,1017.3,1021.6,10.7,4.9,67,8.7,4.6,60,0,-9999
467110,2004012718,1017.6,1021.9,10,4.6,69,8.5,5.2,70,0,-9999
467110,2004012719,1018.2,1022.5,9.7,4.4,70,8.4,5,60,0,-9999
467110,2004012720,1018.4,1022.7,9.5,4,69,8.1,4.9,70,0,-9999
467110,2004012721,1019,1023.3,9.4,3.7,68,8,4.5,50,0,-9999
467110,2004012722,1019.3,1023.6,8.9,3.7,70,8,3.9,50,0,-9999
467110,2004012723,1019,1023.3,9,3.3,67,7.7,4.9,60,0,-9999
467110,2004012724,1019,1023.3,9,3,66,7.6,4.8,50,0,-9999
467110,2004012801,1018.2,1022.5,9.1,2.2,62,7.2,6,50,0,-9999
467110,2004012802,1017.8,1022.1,9.1,2.1,62,7.1,5.3,50,0,-9999
467110,2004012803,1017.1,1021.4,8.9,2.3,63,7.2,5.2,50,0,-9999
467110,2004012804,1016.9,1021.2,9,2.3,63,7.2,4.8,40,0,-9999
467110,2004012805,1016.5,1020.8,8.9,2.4,64,7.3,4.6,40,0,-9999
467110,2004012806,1017,1021.3,8.9,2.1,62,7.1,4.3,40,0,-9999
467110,2004012807,1017.7,1022,8.8,2.2,63,7.2,5.1,40,0,-9999
467110,2004012808,1017.9,1022.2,8.6,1.9,63,7,6.1,50,0,-9999
467110,2004012809,1018,1022.3,8.7,1.9,62,7,5.8,50,0,-9999
467110,2004012810,1018.1,1022.4,8.9,1.6,60,6.9,6.3,50,0,-9999
467110,2004012811,1018,1022.3,9.7,1.9,58,7,6.6,50,0,-9999
467110,2004012812,1017.4,1021.7,9.3,2.1,61,7.1,4.4,40,0,-9999
467110,2004012813,1016.4,1020.7,9.8,1.7,57,6.9,3.9,40,0,-9999
467110,2004012814,1015.4,1019.7,10.3,1.9,56,7,3.3,40,0,-9999
467110,2004012815,1014.8,1019.1,10.4,2,56,7.1,3.8,40,0,-9999
467110,2004012816,1014.7,1019,10.3,1.8,56,7,3.5,40,0,-9999
467110,2004012817,1014.2,1018.5,10.3,2.5,58,7.3,4,40,0,-9999
467110,2004012818,1015.1,1019.4,9.9,3,62,7.6,3.2,40,0,-9999
467110,2004012819,1015.1,1019.4,9.8,3.2,63,7.7,2.9,50,0,-9999
467110,2004012820,1015.4,1019.7,9,5.1,77,8.8,2.7,40,-999.8,9
467110,2004012821,1015.4,1019.7,8.8,5.5,80,9,2.8,30,0.1,9
467110,2004012822,1015.3,1019.6,8.9,5.8,81,9.2,2.6,30,0.1,9
467110,2004012823,1015.4,1019.7,8.5,6.3,86,9.5,2.7,10,0.4,9
467110,2004012824,1014.8,1019.1,8.8,6.4,85,9.6,3.2,360,0.1,9
467110,2004012901,1014,1018.3,8.8,6.8,87,9.9,2.4,20,0,9
467110,2004012902,1013.5,1017.8,9,6.6,85,9.7,3.2,360,0,9
467110,2004012903,1013.2,1017.5,9.2,7.1,87,10.1,2.7,360,0,9
467110,2004012904,1012.7,1017,9.3,7,86,10,3,360,0,9
467110,2004012905,1012.8,1017.1,9.4,7.2,86,10.2,1.7,350,0,9
467110,2004012906,1013.3,1017.6,9.5,7.2,86,10.2,2.5,360,0,9
467110,2004012907,1013.4,1017.7,9.7,7.6,87,10.4,2,10,0,9
467110,2004012908,1013.6,1017.9,9.7,8.1,90,10.8,1.1,30,0,9
467110,2004012909,1013.9,1018.2,10,8.2,89,10.9,2.2,10,0,9
467110,2004012910,1014.2,1018.5,9.6,8.8,95,11.3,2.8,10,0.2,9
