467110,2004,1,29,14,1011.3,1015.6,11.9,10.9,95,95,95,94,13,1.4,2,1.5,1.1,30,2.5,350,3.4,340,0,0.1,5,0,0,0,0
467110,2004,1,29,15,1010.8,1015.1,11.9,9.5,95,95,94,85,11.9,2,1.5,1.1,2.8,350,2.8,350,3.7,350,0,0.1,-999.9,0,0,0,0
467110,2004,1,29,16,1011,1015.2,12.1,9.9,95,94,85,86,12.2,1.5,1.1,2.8,1.5,170,2.7,350,3.7,350,0,0.1,-999.9,0,0,0,0
467110,2004,1,29,17,1011.1,1015.4,11.8,10.1,94,85,86,89,12.4,1.1,2.8,1.5,1.4,170,1.6,180,2.5,160,0,0.2,5,0,0,0,0
467110,2004,1,29,18,1011.6,1015.9,11.1,10,85,86,89,93,12.3,2.8,1.5,1.4,1.5,100,1.8,170,2.9,100,0,0,-999.9,0,0,0,0
467110,2004,1,29,19,1012.1,1016.4,10.5,9.6,86,89,93,94,11.9,1.5,1.4,1.5,1.4,130,3,90,5.1,90,0,0,-999.9,0,0,0,0
467110,2004,1,29,20,1012.3,1016.6,10.1,9.4,89,93,94,95,11.8,1.4,1.5,1.4,3,70,3.1,90,6.3,80,0,-999.9,3,0,0,0,0
467110,2004,1,29,21,1012.9,1017.2,10.4,9.6,93,94,95,95,11.9,1.5,1.4,3,1.9,50,3.2,70,5.1,70,0,-999.9,3,0,0,0,0
467110,2004,1,29,22,1012.9,1017.2,10.6,9.8,94,95,95,95,12.1,1.4,3,1.9,1.6,70,2.5,70,4.2,90,0,-999.9,-999.9,0,0,0,0
467110,2004,1,29,23,1012.9,1017.2,10.7,9.9,95,95,95,95,12.2,3,1.9,1.6,0.3,60,2.3,70,4.4,70,0,-999.9,-999.9,0,0,0,0
467110,2004,1,29,24,1012.9,1017.2,10.8,9.9,95,95,95,94,12.2,1.9,1.6,0.3,1.4,40,1.6,350,2.8,50,0,-999.9,-999.9,0,0,0,0
467110,2004,1,30,1,1013.3,1017.6,10.8,9.9,95,95,94,94,12.2,1.6,0.3,1.4,0.3,20,1.5,30,3,50,0.3,-999.9,-999.9,0,0,0,0
467110,2004,1,30,2,1012.7,1017,10.6,9.9,95,94,94,95,12.2,0.3,1.4,0.3,1.8,60,1.9,80,2.9,60,0,-999.9,-999.9,0,0,0,0
467110,2004,1,30,3,1012.9,1017.2,10.7,10,94,94,95,95,12.3,1.4,0.3,1.8,1.4,20,2,40,3,30,0,-999.9,-999.9,0,0,0,0
467110,2004,1,30,4,1012.7,1017,10.7,10.1,94,95,95,96,12.4,0.3,1.8,1.4,1.9,50,2.3,40,3.9,30,0,-999.9,-999.9,0,0,0,0
467110,2004,1,30,5,1013,1017.3,11,10.1,95,95,96,94,12.4,1.8,1.4,1.9,1.6,30,2.3,50,4.1,70,0,-999.9,3,0,0,0,0
467110,2004,1,30,6,1013.8,1018.1,11,10.3,95,96,94,95,12.5,1.4,1.9,1.6,1.5,60,1.9,70,3.1,70,0,0,-999.9,0,0,0,0
467110,2004,1,30,7,1014.5,1018.8,11.2,10.5,96,94,95,95,12.7,1.9,1.6,1.5,1.9,80,1.9,80,3.4,80,0,0,-999.9,0,0,0,0
467110,2004,1,30,8,1015.2,1019.5,11.3,10.7,94,95,95,96,12.9,1.6,1.5,1.9,2.1,60,2.4,80,4.1,70,0,0,1.5,0,0,0,0
467110,2004,1,30,9,1015.7,1020,11.9,10.6,95,95,96,92,12.8,1.5,1.9,2.1,2.4,70,3.1,70,6,70,0,0,6,0,0,0,0
467110,2004,1,30,10,1016,1020.3,12.3,10.4,95,96,92,88,12.6,1.9,2.1,2.4,2,60,2.7,60,4.9,60,0,0,-999.9,0,0,0,0
467110,2004,1,30,11,1015.7,1020,13.2,10.8,96,92,88,85,12.9,2.1,2.4,2,1.9,50,2.6,60,4.8,70,0,0,4,0,0,0,0
467110,2004,1,30,12,1015,1019.2,14.4,11,92,88,85,80,13.1,2.4,2,1.9,4.4,40,4.4,40,7.4,30,0,0.2,-999.9,0,0,0,0
467110,2004,1,30,13,1014.1,1018.3,15.5,11.2,88,85,80,76,13.3,2,1.9,4.4,2.4,20,4.4,40,6.7,40,0,0.7,-999.9,0,0,0,0
467110,2004,1,30,14,1012.9,1017.1,17.4,12,85,80,76,71,14,1.9,4.4,2.4,1.9,50,2.8,30,5.3,30,0,0.9,8,0,0,0,0
467110,2004,1,30,20,1015.2,1019.5,11.4,9.1,76,83,85,86,11.6,4.5,4.1,5.2,5.1,60,5.5,70,12.2,40,0,-999.9,5,0,0,0,0
467110,2004,1,30,21,1015.3,1019.6,11.3,9.2,83,85,86,87,11.6,4.1,5.2,5.1,4.1,50,5.2,50,10.9,60,0,-999.9,5,0,0,0,0
467110,2004,1,30,22,1015.9,1020.2,10.8,8.7,85,86,87,87,11.2,5.2,5.1,4.1,4.7,40,4.9,40,10.8,40,0,-999.9,-999.9,0,0,0,0
467110,2004,1,30,23,1016.6,1020.9,10.8,8.5,86,87,87,86,11.1,5.1,4.1,4.7,4.3,30,5.1,40,10.5,30,0,-999.9,-999.9,0,0,0,0
467110,2004,1,30,24,1016.8,1021.1,10.8,8,87,87,86,83,10.7,4.1,4.7,4.3,4.3,30,4.5,30,8.1,30,0,-999.9,-999.9,0,0,0,0
467110,2004,1,31,1,1016.4,1020.7,10.8,7.9,87,86,83,82,10.7,4.7,4.3,4.3,4.3,50,4.3,30,9.3,40,0,-999.9,-999.9,0,0,0,0
467110,2004,2,1,9,1013.2,1017.4,13.1,10.1,85,90,86,82,12.4,2.2,2.4,1.6,1.1,20,1.8,30,2.7,30,0,0,4,0,0,0,0
467110,2004,2,1,10,1012.9,1017.1,15.4,10.6,90,86,82,73,12.8,2.4,1.6,1.1,1.2,40,1.5,360,2.5,30,0,0.3,-999.9,0,0,0,0
467110,2004,2,1,11,1012.8,1017,15.3,11.1,86,82,73,76,13.2,1.6,1.1,1.2,2.4,190,2.4,190,4.2,180,0,1,4,0,0,0,0
467110,2004,2,1,12,1011.9,1016.1,16.8,11.1,82,73,76,69,13.2,1.1,1.2,2.4,2.6,170,3.5,170,4.5,160,0,1,-999.9,0,0,0,0
467110,2004,2,1,21,1009.5,1013.7,14,12.3,80,83,87,89,14.3,1.8,1.8,1.8,0.2,0,2.2,100,3.4,110,0,-999.9,5,0,0,0,0
467110,2004,2,1,22,1010.1,1014.3,13.7,12,83,87,89,89,14,1.8,1.8,0.2,1.4,20,1.6,40,2.3,30,0,-999.9,-999.9,0,0,0,0
467110,2004,2,1,23,1010.1,1014.3,13.3,11.7,87,89,89,90,13.7,1.8,0.2,1.4,2,20,2,20,2.7,30,0,-999.9,-999.9,0,0,0,0
467110,2004,2,1,24,1010,1014.2,13.5,12,89,89,90,91,14,0.2,1.4,2,2.8,50,2.8,50,4.1,30,0,-999.9,-999.9,0,0,0,0
467110,2004,2,2,1,1009.9,1014.1,13.7,12.1,89,90,91,90,14.1,1.4,2,2.8,2.9,70,3,50,5.3,40,0,-999.9,-999.9,0,0,0,0
467110,2004,2,2,2,1009.8,1014,13.6,12.1,90,91,90,91,14.1,2,2.8,2.9,3.2,40,3.2,40,5.1,60,0,-999.9,-999.9,0,0,0,0
467110,2004,2,2,3,1009.4,1013.6,14,12.2,91,90,91,89,14.2,2.8,2.9,3.2,2.6,40,3.4,50,6.3,30,0,-999.9,-999.9,0,0,0,0
467110,2004,2,2,4,1009.2,1013.4,14.2,11.9,90,91,89,86,13.9,2.9,3.2,2.6,2.3,40,3.2,50,5.2,40,0,-999.9,-999.9,0,0,0,0
467110,2004,2,2,5,1009.4,1013.6,14.1,12,91,89,86,87,14,3.2,2.6,2.3,3.3,40,3.3,40,6.2,60,0,-999.9,4,0,0,0,0
467110,2004,2,2,6,1009.9,1014.1,14.1,12.1,89,86,87,88,14.1,2.6,2.3,3.3,2.6,50,3.7,40,6.8,40,0,0,-999.9,0,0,0,0
467110,2004,2,2,7,1011,1015.2,14.3,12.1,86,87,88,87,14.1,2.3,3.3,2.6,3,60,3.5,60,7,60,0,0,-999.9,0,0,0,0
467110,2004,2,2,8,1012,1016.2,12.8,11,87,88,87,89,13.1,3.3,2.6,3,4.8,70,5.2,70,9.5,80,0,0,4,0,0,0,0
467110,2004,2,2,9,1012.4,1016.7,12.4,9.5,88,87,89,82,11.9,2.6,3,4.8,5.4,70,5.8,70,11.6,80,0,0,4,0,0,0,0
467110,2004,2,2,10,1013,1017.3,12.1,8.8,87,89,82,80,11.3,3,4.8,5.4,5.5,70,6.4,70,12.7,70,0,0,-999.9,0,0,0,0
467110,2004,2,2,11,1012.6,1016.8,12.9,9.1,89,82,80,78,11.6,4.8,5.4,5.5,5.1,60,5.7,70,12.2,50,0,0,4,0,0,0,0
467110,2004,2,2,12,1012.1,1016.3,12.9,8.9,82,80,78,77,11.4,5.4,5.5,5.1,4.3,60,6,60,11.7,60,0,0,-999.9,0,0,0,0
467110,2004,2,2,13,1010.8,1015,13,8.4,80,78,77,74,11,5.5,5.1,4.3,4.8,50,4.9,60,10.4,50,0,0,-999.9,0,0,0,0
467110,2004,2,2,14,1010,1014.2,12.5,8.1,78,77,74,75,10.8,5.1,4.3,4.8,6.3,50,6.5,60,11.2,60,0,0,7,0,0,0,0
467110,2004,2,2,15,1009.6,1013.8,12.2,8.2,77,74,75,77,10.9,4.3,4.8,6.3,5.4,50,6.2,50,10.8,50,0,0,-999.9,0,0,0,0
467110,2004,2,2,16,1010,1014.3,11.6,8.3,74,75,77,80,10.9,4.8,6.3,5.4,5.1,50,5.8,50,10.8,50,0,0,-999.9,0,0,0,0
467110,2004,2,2,17,1009.9,1014.2,10.7,8.8,75,77,80,88,11.3,6.3,5.4,5.1,5.3,60,5.8,60,11.8,50,-999.8,0,4,0,0,0,0
467110,2004,2,2,18,1010.8,1015.1,10,8.9,77,80,88,93,11.4,5.4,5.1,5.3,4.6,50,6.2,60,12,70,0.8,0,-999.9,0,0,0,0
467110,2004,2,2,19,1011.4,1015.7,9.9,8.3,80,88,93,90,10.9,5.1,5.3,4.6,4.6,60,5.5,60,11.3,60,0,0,-999.9,0,0,0,0
467110,2004,2,2,20,1011.8,1016.1,9.9,7.6,88,93,90,86,10.4,5.3,4.6,4.6,5.4,60,5.8,60,11.9,60,0,-999.9,12,0,0,0,0
467110,2004,2,4,20,1017.6,1022,5.7,5.4,95,98,97,98,9,4.5,3.8,4,4.7,60,4.8,50,9.2,40,2.5,-999.9,3,0,0,0,0
467110,2004,2,4,21,1017.8,1022.2,5.4,5.1,98,97,98,98,8.8,3.8,4,4.7,5.3,50,5.9,60,12.6,50,3.5,-999.9,6,0,0,0,0
467110,2004,2,4,22,1017.8,1022.2,5.1,4.8,97,98,98,98,8.6,4,4.7,5.3,5,60,5.5,60,11.8,50,1.3,-999.9,-999.9,0,0,0,0
467110,2004,2,4,23,1019,1023.4,5.6,5.3,98,98,98,98,8.9,4.7,5.3,5,4.8,50,5.1,50,10.9,40,2.4,-999.9,-999.9,0,0,0,0
467110,2004,2,4,24,1018.4,1022.8,5.7,5.3,98,98,98,97,8.9,5.3,5,4.8,4.5,50,5.3,50,9.3,30,1.5,-999.9,-999.9,0,0,0,0
467110,2004,2,5,1,1018.3,1022.7,4.8,4.4,98,98,97,97,8.4,5,4.8,4.5,5.3,60,6.8,60,13.6,50,0.8,-999.9,-999.9,0,0,0,0
467110,2004,2,5,2,1019,1023.4,5.5,5.1,98,97,97,97,8.8,4.8,4.5,5.3,4.7,50,5.4,60,10,70,1.3,-999.9,-999.9,0,0,0,0
467110,2004,2,5,3,1018.6,1023,5.7,5.4,97,97,97,98,9,4.5,5.3,4.7,4.3,50,5.7,50,11.2,40,3.4,-999.9,-999.9,0,0,0,0
467110,2004,2,5,4,1019.4,1023.8,5.6,5.2,97,97,98,97,8.8,5.3,4.7,4.3,5.2,40,5.3,40,10.3,30,4,-999.9,-999.9,0,0,0,0
467110,2004,2,5,5,1020.2,1024.6,5.5,5.5,97,98,97,100,9,4.7,4.3,5.2,5.3,40,5.7,50,10.9,40,1.9,-999.9,8,0,0,0,0
467110,2004,2,5,6,1020.4,1024.8,5.3,5.3,98,97,100,100,8.9,4.3,5.2,5.3,4.5,50,6,50,11.5,50,0.8,0,-999.9,0,0,0,0
467110,2004,2,12,5,1019.2,1023.5,11.4,10.2,90,94,92,92,12.4,2,1.7,1.7,1.8,20,1.9,20,2.6,30,0,-999.9,5,0,0,0,0
467110,2004,2,12,6,1019.5,1023.8,11.8,10.4,94,92,92,91,12.6,1.7,1.7,1.8,1.9,10,1.9,20,2.6,360,0,0,-999.9,0,0,0,0
467110,2004,2,12,7,1019.9,1024.2,12.3,10.4,92,92,91,88,12.6,1.7,1.8,1.9,1.9,360,2,360,2.7,340,0,0,-999.9,0,0,0,0
467110,2004,2,12,8,1020.3,1024.6,13.1,10.8,92,91,88,86,12.9,1.8,1.9,1.9,0.6,350,1.9,360,2.5,350,0,0.5,5,0,0,0,0
467110,2004,2,12,9,1020.6,1024.9,14.1,10.9,91,88,86,81,13,1.9,1.9,0.6,1.6,270,1.8,290,2.5,280,0,1,8,0,0,0,0
467110,2004,2,12,10,1020.7,1024.9,17.7,11.6,88,86,81,67,13.7,1.9,0.6,1.6,2.1,360,2.2,360,4.1,360,0,1,-999.9,0,0,0,0
467110,2004,2,13,9,1018.9,1023.1,15.7,11.4,86,88,81,76,13.5,2.2,2.8,1.8,1.5,20,1.8,50,3.2,30,0,1,6,0,0,0,0
467110,2004,2,13,10,1018.7,1022.9,16.9,11.3,88,81,76,70,13.4,2.8,1.8,1.5,2,10,2.2,10,3.7,30,0,1,-999.9,0,0,0,0
467110,2004,2,14,6,1014.5,1018.8,12.1,10.8,89,91,89,92,12.9,2.5,2.5,3.5,3.3,360,3.7,360,4.7,360,0,0,-999.9,0,0,0,0
467110,2004,2,14,7,1015,1019.3,12,10.7,91,89,92,92,12.9,2.5,3.5,3.3,2.2,10,3.4,360,4.1,360,0,0,-999.9,0,0,0,0
467110,2004,2,14,8,1015.6,1019.9,12.5,11.3,89,92,92,92,13.4,3.5,3.3,2.2,2,10,2.9,360,3.5,360,0,0,3,0,0,0,0
467110,2004,2,14,9,1016.1,1020.3,13.6,11.4,92,92,92,87,13.5,3.3,2.2,2,2.5,360,2.9,360,4.1,360,0,0.8,3,0,0,0,0
467110,2004,2,14,10,1016.2,1020.4,15.6,11.7,92,92,87,78,13.7,2.2,2,2.5,1.3,30,2.5,10,3.4,360,0,1,-999.9,0,0,0,0
467110,2004,2,14,11,1015.4,1019.6,16.5,11.9,92,87,78,74,13.9,2,2.5,1.3,1,280,1.4,340,2.7,20,0,1,3,0,0,0,0
467110,2004,2,17,8,1015.3,1019.5,13.8,12,87,91,92,89,14,2.3,2.3,2.9,2.2,360,3,360,3.5,360,0,0,3,0,0,0,0
467110,2004,2,17,9,1015.9,1020.1,15,12.3,91,92,89,84,14.3,2.3,2.9,2.2,2.7,30,2.7,30,4.4,20,0,0.7,2,0,0,0,0
467110,2004,2,17,10,1016,1020.2,16.2,12.5,92,89,84,79,14.5,2.9,2.2,2.7,1.6,10,2.7,20,3.8,20,0,1,-999.9,0,0,0,0
467110,2004,2,17,11,1015.4,1019.6,16.5,12.5,89,84,79,77,14.5,2.2,2.7,1.6,2.6,280,2.6,280,3.3,280,0,1,2,0,0,0,0
467110,2004,2,17,12,1014.6,1018.8,17.5,12.4,84,79,77,72,14.4,2.7,1.6,2.6,1.7,240,3.2,280,3.9,280,0,1,-999.9,0,0,0,0
467110,2004,2,17,21,1013.6,1017.8,15.3,12.4,78,80,85,83,14.4,0.9,2.2,2.2,2.2,60,2.8,80,4.6,90,0,-999.9,6,0,0,0,0
467110,2004,2,17,22,1013.8,1018,14.6,11.6,80,85,83,82,13.7,2.2,2.2,2.2,3,60,3.2,60,7.1,50,0,-999.9,-999.9,0,0,0,0
467110,2004,2,17,23,1013.9,1018.1,13.6,11.5,85,83,82,87,13.6,2.2,2.2,3,2.3,30,3.3,60,6.7,70,0,-999.9,-999.9,0,0,0,0
467110,2004,2,17,24,1014.1,1018.3,14,11.8,83,82,87,87,13.8,2.2,3,2.3,2.6,30,2.8,40,4.8,30,0,-999.9,-999.9,0,0,0,0
467110,2004,2,18,1,1014.1,1018.3,14.2,12.2,82,87,87,88,14.2,3,2.3,2.6,1.5,30,2.7,40,4.6,40,0,-999.9,-999.9,0,0,0,0
467110,2004,2,18,2,1013.9,1018.1,14,12.1,87,87,88,88,14.1,2.3,2.6,1.5,1.3,50,1.4,20,2.5,60,0,-999.9,-999.9,0,0,0,0
467110,2004,2,18,3,1013.3,1017.5,13.9,11.9,87,88,88,88,13.9,2.6,1.5,1.3,1.6,60,2.1,60,4.1,80,0,-999.9,-999.9,0,0,0,0
467110,2004,2,18,4,1013.1,1017.3,13.4,11.6,88,88,88,89,13.7,1.5,1.3,1.6,1.6,60,2,70,3.2,60,0,-999.9,-999.9,0,0,0,0
467110,2004,2,18,5,1013,1017.2,13.1,11.5,88,88,89,90,13.6,1.3,1.6,1.6,0.6,70,1.6,60,2.5,60,0,-999.9,5,0,0,0,0
467110,2004,2,18,6,1013.4,1017.6,13.5,11.5,88,89,90,88,13.6,1.6,1.6,0.6,0.4,50,1,70,1.6,70,0,0,-999.9,0,0,0,0
467110,2004,2,18,7,1013.7,1017.9,13,11.9,89,90,88,93,13.9,1.6,0.6,0.4,1.1,270,1.4,290,2.1,280,0,0,-999.9,0,0,0,0
467110,2004,2,18,8,1014.2,1018.4,13.5,12.2,90,88,93,92,14.2,0.6,0.4,1.1,1.2,170,1.2,180,1.9,170,0,0,2,0,0,0,0
467110,2004,2,18,9,1015,1019.2,14.1,12.5,88,93,92,90,14.5,0.4,1.1,1.2,1.5,180,1.6,180,2.6,180,0,0,3,0,0,0,0
467110,2004,2,18,10,1014.9,1019.1,15.1,12.4,93,92,90,84,14.4,1.1,1.2,1.5,1.6,190,1.9,190,3,160,0,0.6,-999.9,0,0,0,0
467110,2004,2,18,11,1014.6,1018.8,16.1,12.3,92,90,84,78,14.3,1.2,1.5,1.6,2,170,2.4,190,3.7,170,0,0.9,3,0,0,0,0
467110,2004,2,18,12,1013.8,1018,16.8,12.3,90,84,78,75,14.3,1.5,1.6,2,2.4,170,3.1,170,4.3,160,0,1,-999.9,0,0,0,0
467110,2004,2,18,21,1013.3,1017.5,13.6,11.5,83,87,85,87,13.6,1.9,1.8,1.5,1.7,60,1.8,60,3,60,0,-999.9,6,0,0,0,0
467110,2004,2,18,22,1013.8,1018,13.3,11.1,87,85,87,87,13.2,1.8,1.5,1.7,2.2,40,2.2,50,3.1,60,0,-999.9,-999.9,0,0,0,0
467110,2004,2,18,23,1013.8,1018,13.1,10.9,85,87,87,86,13,1.5,1.7,2.2,2.6,60,2.6,60,4.1,50,0,-999.9,-999.9,0,0,0,0
467110,2004,2,18,24,1013.6,1017.8,13,11,87,87,86,88,13.1,1.7,2.2,2.6,2.9,40,3.1,50,4.2,40,0,-999.9,-999.9,0,0,0,0
467110,2004,2,19,1,1013.4,1017.6,12.9,11.1,87,86,88,89,13.2,2.2,2.6,2.9,3.4,40,3.4,40,4.7,50,0,-999.9,-999.9,0,0,0,0
467110,2004,2,19,2,1013,1017.2,12.7,10.9,86,88,89,89,13,2.6,2.9,3.4,3.3,40,3.5,40,5,40,0,-999.9,-999.9,0,0,0,0
467110,2004,2,19,3,1012.2,1016.5,12,10.6,88,89,89,91,12.8,2.9,3.4,3.3,2,60,3.5,40,4.7,40,0,-999.9,-999.9,0,0,0,0
467110,2004,2,19,4,1012.2,1016.5,11.8,10.5,89,89,91,92,12.7,3.4,3.3,2,2,60,2.5,50,3.5,60,0,-999.9,-999.9,0,0,0,0
467110,2004,2,19,5,1012.6,1016.9,11.7,10.6,89,91,92,93,12.8,3.3,2,2,1.8,90,2.3,70,3.7,60,0,-999.9,2,0,0,0,0
467110,2004,2,19,6,1013.4,1017.7,11,10.6,91,92,93,97,12.8,2,2,1.8,1.7,80,1.9,90,2.7,90,0,0,-999.9,0,0,0,0
467110,2004,2,19,7,1014.3,1018.6,11.3,11,92,93,97,98,13.1,2,1.8,1.7,1.6,60,1.8,80,3.9,70,0,0,-999.9,0,0,0,0
467110,2004,2,19,8,1014.9,1019.2,12.4,11.1,93,97,98,92,13.2,1.8,1.7,1.6,0.5,50,1.9,60,3.8,70,0,0,0.2,0,0,0,1
467110,2004,2,19,9,1015.5,1019.8,13.2,12.7,97,98,92,97,14.7,1.7,1.6,0.5,0.1,0,1.1,50,2.6,80,0,0,0.5,0,0,1,1
467110,2004,2,19,10,1015.8,1020.1,12.8,12,98,92,97,95,14,1.6,0.5,0.1,1.8,270,1.9,270,2.3,280,0,0,-999.9,0,1,1,1
467110,2004,2,19,11,1015.8,1020,14,12.7,92,97,95,92,14.7,0.5,0.1,1.8,1.6,230,2.1,270,2.6,270,0,0,1.8,1,1,1,1
